DIST_NAME,GRADS4YR,COHORT4YR,GRADS5YR,COHORT5YR
Scott County,,0,,0
Scott County,41,52,26,32
Scott County,36,38,22,23
Scott County,,8,12,12
Scott County,,6,7,12
Scott County,110,134,71,84
Shelby County,,7,,9
Shelby County,255,276,265,288
Shelby County,35,44,43,48
Shelby County,27,28,21,23
Shelby County,,2,,6
Shelby County,10,16,10,13
Shelby County,81,94,87,98
Shelby County,228,247,239,260
Shelby County,27,29,26,28
Shelby County,,0,,1
Shelby County,184,194,189,201
Shelby County,,0,,1
Shelby County,246,261,260,281
Shelby County,9,15,,7
Shelby County,153,160,169,178
Shelby County,102,116,96,110
Shelby County,,0,,1
Shelby County,137,147,128,134
Shelby County,118,129,137,154
Shelby County,,1,,0
Shelby County,,7,,6
Shelby County,,2,,1
Shelby County,55,63,36,42
Shelby County,17,17,23,23
Shelby County,,3,,1
Shelby County,29,36,16,21
Shelby County,96,112,71,84
Shelby County,212,230,251,264
Shelby County,30,38,9,17
Shelby County,,1,,0
Shelby County,242,268,260,281
Shelby County,118,133,134,147
Shelby County,124,135,126,134
Shelby County,,1,,3
Shelby County,115,134,124,136
Shelby County,127,134,136,145
Shelby County,26,33,10,15
Shelby County,216,235,250,266
Shelby County,,1,,1
Shelby County,157,175,193,208
Silver Grove Independent,,0,,1
Silver Grove Independent,,0,,0
Silver Grove Independent,,0,,0
Silver Grove Independent,8,9,5,7
Silver Grove Independent,,6,,6
Silver Grove Independent,,3,,1
Silver Grove Independent,,0,,0
Silver Grove Independent,,5,,3
Silver Grove Independent,,4,,4
Silver Grove Independent,,0,,0
Silver Grove Independent,,9,,7
Silver Grove Independent,,0,,1
Silver Grove Independent,,9,,6
Silver Grove Independent,,0,,0
Silver Grove Independent,,0,,0
Silver Grove Independent,,0,,0
Silver Grove Independent,,0,,1
Silver Grove Independent,,0,,0
Silver Grove Independent,,0,,0
Silver Grove Independent,,9,,7
Simpson County,,9,,9
Simpson County,197,199,206,211
Simpson County,47,48,46,47
Simpson County,,4,,1
Simpson County,,1,,1
Simpson County,27,27,27,27
Simpson County,10,10,,7
Simpson County,,0,,0
Simpson County,,7,,7
Simpson County,,0,,0
Simpson County,152,154,164,169
Simpson County,,1,,1
Simpson County,194,196,205,210
Simpson County,,3,,1
Simpson County,100,100,103,105
Simpson County,97,99,103,106
Simpson County,,2,,0
Simpson County,95,96,97,101
Simpson County,102,103,109,110
Simpson County,189,190,198,202
Somerset Independent,,4,,0
Somerset Independent,,0,,1
Somerset Independent,104,114,113,122
Somerset Independent,,1,,1
Somerset Independent,,136,125,136
Somerset Independent,,2,,2
Somerset Independent,61,64,68,70
Somerset Independent,63,74,58,68
Somerset Independent,,3,,1
Somerset Independent,62,65,57,59
Somerset Independent,62,73,69,79
Somerset Independent,124,138,126,138
Somerset Independent,,0,,0
Somerset Independent,7,10,,6
Somerset Independent,,8,,5
Somerset Independent,,2,,4
Somerset Independent,,2,,3
Somerset Independent,26,35,16,21
Somerset Independent,115,123,118,127
Somerset Independent,9,15,8,11
Spencer County,29,31,25,27
Spencer County,190,190,185,186
Spencer County,41,43,40,42
Spencer County,,0,,1
Spencer County,,1,,1
Spencer County,,3,,3
Spencer County,,8,,5
Spencer County,,0,,1
Spencer County,,6,,9
Spencer County,,0,,0
Spencer County,201,203,191,194
Spencer County,,0,,0
Spencer County,219,221,210,213
Spencer County,,0,,0
Spencer County,131,131,128,130
Spencer County,88,90,82,83
Spencer County,,0,,0
Spencer County,114,115,99,101
Spencer County,105,106,111,112
Spencer County,219,221,210,213
Taylor County,27,28,26,28
Taylor County,,0,,1
Taylor County,,1,,2
Taylor County,,3,,3
Taylor County,,5,,3
Taylor County,,0,,0
Taylor County,,3,,4
Taylor County,,0,,0
Taylor County,192,194,173,175
Taylor County,,0,,5
Taylor County,204,206,184,186
Taylor County,,0,,1
Taylor County,105,106,93,93
Taylor County,99,100,92,94
Taylor County,,2,,0
Taylor County,97,98,92,92
Taylor County,107,108,93,95
Taylor County,204,206,185,187
Taylor County,18,19,16,18
Taylor County,186,187,169,169
Todd County,,8,7,12
Todd County,104,108,114,120
Todd County,20,22,27,33
Todd County,,0,,4
Todd County,,0,,0
Todd County,9,10,11,12
Todd County,,5,,6
Todd County,,0,,0
Todd County,,2,,4
Todd County,,0,,0
Todd County,88,91,94,98
Todd County,,0,,1
Todd County,104,108,111,117
Todd County,,0,,3
Todd County,50,51,55,56
Todd County,54,57,59,64
Todd County,,0,,1
Todd County,51,53,63,64
Todd County,53,55,51,56
Todd County,98,100,107,108
Trigg County,9,13,9,11
Trigg County,117,121,141,145
Trigg County,126,134,150,156
Trigg County,58,61,81,86
Trigg County,68,73,69,70
Trigg County,,0,,0
Trigg County,61,68,74,77
Trigg County,65,66,76,79
Trigg County,,0,,0
Trigg County,126,134,150,156
Trigg County,,0,,3
Trigg County,108,114,127,131
Trigg County,,0,,0
Trigg County,,6,,6
Trigg County,,0,,0
Trigg County,,4,,3
Trigg County,9,10,15,16
Trigg County,,0,,0
Trigg County,,0,,1
Trigg County,25,29,28,31
Trimble County,,0,,1
Trimble County,41,42,42,43
Trimble County,34,37,30,35
Trimble County,75,79,72,78
Trimble County,,4,,3
Trimble County,71,75,71,75
Trimble County,,5,,4
Trimble County,,1,,0
Trimble County,,2,,1
Trimble County,,0,,0
Trimble County,,1,,0
Trimble County,,0,,0
Trimble County,,0,,1
Trimble County,,0,,0
Trimble County,73,76,70,76
Trimble County,,0,,0
Trimble County,75,79,72,78
Trimble County,,0,,0
Trimble County,41,43,39,39
Trimble County,34,36,33,39
Union County,10,14,7,11
Union County,163,166,127,130
Union County,173,180,134,141
Union County,81,84,73,78
Union County,92,96,61,63
Union County,,0,,0
Union County,82,87,69,74
Union County,91,93,65,67
Union County,,0,,0
Union County,173,180,134,141
Union County,,0,,1
Union County,149,156,109,115
Union County,,0,,0
Union County,,3,,4
Union County,,0,,0
Union County,,2,,1
Union County,18,18,18,19
Union County,,1,,2
Union County,,0,,0
Union County,32,36,29,33
Walton-Verona Independent,,9,,4
Walton-Verona Independent,119,119,129,129
Walton-Verona Independent,122,128,132,133
Walton-Verona Independent,63,67,63,64
Walton-Verona Independent,59,61,69,69
Walton-Verona Independent,,0,,0
Walton-Verona Independent,42,45,43,44
Walton-Verona Independent,80,83,89,89
Walton-Verona Independent,,0,,0
Walton-Verona Independent,122,128,132,133
Walton-Verona Independent,,0,,0
Walton-Verona Independent,114,120,122,123
Walton-Verona Independent,,1,,1
Walton-Verona Independent,,2,,2
Walton-Verona Independent,,0,,0
Walton-Verona Independent,,1,,4
Walton-Verona Independent,,3,,2
Walton-Verona Independent,,1,,1
Walton-Verona Independent,,0,,0
Walton-Verona Independent,8,14,11,12
Warren County,12,14,17,18
Warren County,275,278,250,253
Warren County,62,65,65,68
Warren County,40,41,32,34
Warren County,40,40,33,33
Warren County,10,12,,7
Warren County,17,18,19,21
Warren County,,0,,0
Warren County,,5,,4
Warren County,,2,,0
Warren County,201,201,187,188
Warren County,,0,,0
Warren County,253,255,226,227
Warren County,22,23,24,26
Warren County,175,176,160,162
Warren County,100,102,90,91
Warren County,,5,,3
Warren County,140,141,130,130
Warren County,135,137,120,123
Warren County,263,264,233,235
Warren County,10,10,10,10
Warren County,10,10,10,10
Warren County,19,19,11,11
Warren County,,0,,0
Warren County,,8,,9
Warren County,,0,,0
Warren County,238,239,220,221
Warren County,,0,,0
Warren County,279,280,258,259
Warren County,,6,,2
Warren County,208,208,197,198
Warren County,77,78,63,63
Warren County,16,17,,8
Warren County,269,269,253,253
Warren County,50,51,39,40
Warren County,11,11,,7
Warren County,,0,,0
Warren County,145,146,135,136
Warren County,140,140,125,125
Warren County,285,286,260,261
Warren County,,8,13,13
Warren County,202,210,165,174
Warren County,26,29,25,27
Warren County,43,44,24,24
Warren County,20,20,10,14
Warren County,31,35,24,30
Warren County,94,101,76,84
Warren County,184,190,151,157
Warren County,18,20,14,17
Warren County,,1,,0
Warren County,105,108,93,96
Warren County,,0,,0
Warren County,180,185,155,158
Warren County,22,25,10,16
Warren County,72,74,50,54
Warren County,130,136,115,120
Warren County,,0,,1
Warren County,103,106,79,83
Warren County,99,104,86,91
Warren County,,0,,0
Warren County,,5,,0
Warren County,,1,,0
Warren County,10,11,9,10
Warren County,15,16,23,23
Warren County,,3,,1
Warren County,,6,,3
Warren County,41,43,46,48
Warren County,178,181,162,163
Warren County,13,14,15,16
Warren County,,0,,0
Warren County,191,195,177,179
Warren County,104,106,95,96
Warren County,87,89,82,83
Warren County,,0,,0
Warren County,95,98,92,93
Warren County,96,97,85,86
Warren County,,3,,2
Warren County,189,192,176,177
Warren County,,0,,0
Warren County,157,159,144,145
Washington County,10,12,18,18
Washington County,94,94,85,85
Washington County,104,106,103,103
Washington County,48,50,53,53
Washington County,56,56,50,50
Washington County,,1,,0
Washington County,43,44,57,57
Washington County,61,62,46,46
Washington County,,2,,0
Washington County,102,104,103,103
Washington County,,0,,2
Washington County,92,93,91,91
Washington County,,0,,0
Washington County,,2,,1
Washington County,,0,,0
Washington County,,6,,6
Washington County,,5,,4
Washington County,,0,,1
Washington County,,4,,0
Washington County,22,24,29,29
Wayne County,15,18,17,18
Wayne County,182,187,192,200
Wayne County,197,205,209,218
Wayne County,102,107,97,104
Wayne County,95,98,112,114
Wayne County,,4,,2
Wayne County,130,135,139,145
Wayne County,67,70,70,73
Wayne County,,4,,9
Wayne County,194,201,203,209
Wayne County,,0,,7
Wayne County,187,194,186,191
Wayne County,,0,,0
Wayne County,,2,,1
Wayne County,,0,,0
Wayne County,,7,11,15
Wayne County,,2,,8
Wayne County,,0,,3
Wayne County,,5,10,14
Wayne County,25,29,35,40
Webster County,,9,,8
Webster County,67,71,66,71
Webster County,77,85,51,67
Webster County,144,156,117,138
Webster County,,8,6,12
Webster County,137,148,111,126
Webster County,26,34,21,34
Webster County,6,12,7,12
Webster County,,0,,1
Webster County,,0,,2
Webster County,13,19,12,18
Webster County,,0,,0
Webster County,,6,,1
Webster County,,1,,1
Webster County,125,130,102,115
Webster County,,4,,9
Webster County,138,144,116,132
Webster County,6,12,,6
Webster County,76,83,58,65
Webster County,68,73,59,73
Whitley County,,1,,1
Whitley County,233,243,245,255
Whitley County,,4,,2
Whitley County,,0,,1
Whitley County,,1,,1
Whitley County,,0,,0
Whitley County,35,41,34,41
Whitley County,202,206,215,218
Whitley County,31,37,30,37
Whitley County,,0,,0
Whitley County,227,237,239,249
Whitley County,,2,,8
Whitley County,233,243,245,255
Whitley County,,0,,0
Whitley County,66,67,68,69
Whitley County,167,176,177,186
Whitley County,,0,,0
Whitley County,118,121,121,123
Whitley County,115,122,124,132
Whitley County,,0,,1
Williamsburg Independent,,7,,7
Williamsburg Independent,54,58,48,55
Williamsburg Independent,,9,,8
Williamsburg Independent,,0,,0
Williamsburg Independent,,0,,0
Williamsburg Independent,,2,,1
Williamsburg Independent,,0,,0
Williamsburg Independent,,0,,0
Williamsburg Independent,,0,,0
Williamsburg Independent,31,32,22,26
Williamsburg Independent,23,26,26,29
Williamsburg Independent,,1,,0
Williamsburg Independent,32,36,28,35
Williamsburg Independent,22,22,20,20
Williamsburg Independent,,0,,0
Williamsburg Independent,54,58,48,55
Williamsburg Independent,,0,,2
Williamsburg Independent,52,56,47,54
Williamsburg Independent,,0,,0
Williamsburg Independent,47,51,42,48
Williamstown Independent,,0,,0
Williamstown Independent,,0,,0
Williamstown Independent,50,52,58,59
Williamstown Independent,,0,,0
Williamstown Independent,50,52,60,61
Williamstown Independent,,0,,0
Williamstown Independent,27,28,27,27
Williamstown Independent,23,24,33,34
Williamstown Independent,,0,,0
Williamstown Independent,24,26,31,31
Williamstown Independent,26,26,29,30
Williamstown Independent,50,52,60,61
Williamstown Independent,,0,,0
Williamstown Independent,,0,,0
Williamstown Independent,,0,,0
Williamstown Independent,,0,,2
Williamstown Independent,,0,,0
Williamstown Independent,,5,,7
Williamstown Independent,46,47,54,54
Williamstown Independent,,5,,7
Wolfe County,71,72,70,74
Wolfe County,,0,,0
Wolfe County,,0,,0
Wolfe County,,0,,0
Wolfe County,,0,,1
Wolfe County,,0,,0
Wolfe County,,0,,0
Wolfe County,,0,,0
Wolfe County,,5,9,11
Wolfe County,66,67,63,65
Wolfe County,,5,8,10
Wolfe County,71,72,71,75
Wolfe County,27,27,27,30
Wolfe County,44,45,44,45
Wolfe County,,0,,0
Wolfe County,57,57,52,54
Wolfe County,14,15,19,21
Wolfe County,,0,,0
Wolfe County,71,72,71,75
Wolfe County,,0,,0
Woodford County,18,19,14,14
Woodford County,261,265,265,271
Woodford County,279,284,279,285
Woodford County,117,120,141,143
Woodford County,162,164,138,142
Woodford County,,3,,2
Woodford County,93,96,96,101
Woodford County,186,188,183,184
Woodford County,,3,,2
Woodford County,276,281,278,283
Woodford County,,0,,2
Woodford County,223,227,224,228
Woodford County,,0,,0
Woodford County,11,11,,9
Woodford County,,0,,0
Woodford County,38,39,31,32
Woodford County,,6,,8
Woodford County,,1,,8
Woodford County,,8,,6
Woodford County,71,73,58,60
